timestamp,temperature,relative_humidity,dew_point,wind_speed,wind_direction,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation
2020-01-09 19:00:00,28.9,49,17.1,12.3,93,93,137.0,49.0,88.0
2020-01-09 20:00:00,25.5,64,18.1,12.4,80,100,20.0,5.0,15.0
2020-01-09 21:00:00,23.9,72,18.5,11.2,69,99,0.0,0.0,0.0
2020-01-09 22:00:00,22.7,79,18.9,9.4,67,68,0.0,0.0,0.0
2020-01-09 23:00:00,20.4,91,18.9,6.3,31,100,0.0,0.0,0.0
2020-01-10 00:00:00,19.8,90,18.1,6.1,40,99,0.0,0.0,0.0
2020-01-10 01:00:00,20.1,77,16.0,5.8,22,99,0.0,0.0,0.0
2020-01-10 02:00:00,22.0,54,12.3,10.4,14,82,0.0,0.0,0.0
2020-01-10 03:00:00,24.1,46,11.7,15.7,16,33,0.0,0.0,0.0
2020-01-10 04:00:00,23.6,52,13.4,18.0,20,23,0.0,0.0,0.0
2020-01-10 05:00:00,23.2,56,13.9,17.1,18,81,0.0,0.0,0.0
2020-01-10 06:00:00,24.0,56,14.6,22.6,8,31,26.0,6.0,20.0
2020-01-10 07:00:00,25.5,54,15.5,22.4,5,75,181.0,119.0,62.0
2020-01-10 08:00:00,26.8,51,15.9,27.8,5,97,328.0,186.0,142.0
2020-01-10 09:00:00,27.4,51,16.4,23.8,2,96,365.0,150.0,215.0
2020-01-10 10:00:00,29.3,46,16.4,18.8,343,94,312.0,99.0,213.0
2020-01-10 11:00:00,29.9,42,15.6,22.5,344,91,628.0,352.0,276.0
2020-01-10 12:00:00,31.0,40,15.6,23.0,343,98,580.0,254.0,326.0
2020-01-10 13:00:00,32.2,35,14.9,20.4,334,100,460.0,124.0,336.0
2020-01-10 14:00:00,21.8,75,17.2,31.8,184,100,287.0,24.0,263.0
2020-01-10 15:00:00,16.9,94,16.0,28.9,197,100,138.0,0.0,138.0
2020-01-10 16:00:00,17.0,91,15.6,22.1,206,100,165.0,1.0,164.0
2020-01-10 17:00:00,16.3,88,14.2,10.1,235,100,45.0,0.0,45.0
2020-01-10 18:00:00,15.8,88,13.8,9.7,225,100,22.0,0.0,22.0
2020-01-10 19:00:00,15.1,91,13.6,15.3,231,100,9.0,0.0,9.0
2020-01-10 20:00:00,14.8,88,12.8,13.6,238,100,2.0,0.0,2.0
2020-01-10 21:00:00,14.6,88,12.6,10.3,245,100,0.0,0.0,0.0
2020-01-10 22:00:00,13.4,83,10.6,8.8,261,100,0.0,0.0,0.0
2020-01-10 23:00:00,13.6,85,11.1,11.7,259,95,0.0,0.0,0.0
2020-01-11 00:00:00,13.4,86,11.1,13.8,255,10,0.0,0.0,0.0
2020-01-11 01:00:00,13.0,87,10.9,13.8,250,23,0.0,0.0,0.0
2020-01-11 02:00:00,13.0,86,10.6,14.2,249,14,0.0,0.0,0.0
2020-01-11 03:00:00,12.7,86,10.4,14.4,248,24,0.0,0.0,0.0
2020-01-11 04:00:00,12.9,84,10.3,15.8,243,56,0.0,0.0,0.0
2020-01-11 05:00:00,13.6,79,9.9,16.5,234,52,0.0,0.0,0.0
2020-01-11 06:00:00,13.9,73,9.0,15.6,232,100,21.0,8.0,13.0
2020-01-11 07:00:00,14.4,70,9.1,14.4,238,100,67.0,0.0,67.0
2020-01-11 08:00:00,15.1,63,8.1,20.0,214,90,190.0,39.0,151.0
2020-01-11 09:00:00,15.3,62,8.1,22.9,208,100,238.0,52.0,186.0
2020-01-11 10:00:00,16.0,60,8.1,19.7,215,100,306.0,57.0,249.0
2020-01-11 11:00:00,15.4,62,8.2,21.6,206,100,346.0,74.0,272.0
2020-01-11 12:00:00,16.2,56,7.5,20.2,199,100,463.0,110.0,353.0
2020-01-11 13:00:00,16.0,58,7.8,19.9,200,100,410.0,58.0,352.0
2020-01-11 14:00:00,16.7,55,7.7,20.1,204,96,516.0,125.0,391.0
2020-01-11 15:00:00,17.1,54,7.7,22.9,196,61,744.0,413.0,331.0
2020-01-11 16:00:00,16.6,55,7.7,23.3,193,33,678.0,485.0,193.0
2020-01-11 17:00:00,16.2,57,7.7,24.0,193,18,488.0,318.0,170.0
2020-01-11 18:00:00,15.6,60,7.9,23.3,189,32,317.0,209.0,108.0
2020-01-11 19:00:00,15.1,63,8.0,21.9,189,44,131.0,67.0,64.0
2020-01-11 20:00:00,14.4,69,8.9,18.8,185,66,16.0,5.0,11.0
2020-01-11 21:00:00,14.1,76,9.9,17.3,181,97,0.0,0.0,0.0
2020-01-11 22:00:00,14.1,75,9.8,19.0,195,100,0.0,0.0,0.0
2020-01-11 23:00:00,13.8,75,9.4,14.7,191,84,0.0,0.0,0.0
2020-01-12 00:00:00,13.6,73,8.8,13.4,172,72,0.0,0.0,0.0
2020-01-12 01:00:00,13.2,74,8.6,12.9,162,82,0.0,0.0,0.0
2020-01-12 02:00:00,12.9,76,8.8,10.3,151,100,0.0,0.0,0.0
2020-01-12 03:00:00,12.9,76,8.8,9.3,144,96,0.0,0.0,0.0
2020-01-12 04:00:00,12.5,76,8.4,10.4,136,56,0.0,0.0,0.0
2020-01-12 05:00:00,11.9,77,7.9,10.9,136,48,0.0,0.0,0.0
2020-01-12 06:00:00,12.1,75,7.8,10.2,135,99,20.0,7.0,13.0
2020-01-12 07:00:00,13.7,68,7.9,9.7,141,86,103.0,20.0,83.0
2020-01-12 08:00:00,15.1,66,8.9,11.3,153,95,252.0,88.0,164.0
2020-01-12 09:00:00,16.5,63,9.4,11.9,166,98,391.0,122.0,269.0
2020-01-12 10:00:00,18.0,57,9.3,13.4,172,98,466.0,157.0,309.0
2020-01-12 11:00:00,18.8,54,9.4,14.1,174,98,655.0,249.0,406.0
2020-01-12 12:00:00,19.5,52,9.3,13.7,175,92,690.0,290.0,400.0
2020-01-12 13:00:00,20.6,48,9.2,14.6,171,17,827.0,410.0,417.0
2020-01-12 14:00:00,21.2,49,10.0,15.9,183,0,996.0,869.0,127.0
2020-01-12 15:00:00,20.6,56,11.4,17.4,198,44,903.0,784.0,119.0
2020-01-12 16:00:00,20.0,59,11.8,19.3,209,61,755.0,641.0,114.0
2020-01-12 17:00:00,19.3,62,11.8,21.1,210,11,568.0,463.0,105.0
2020-01-12 18:00:00,19.1,60,11.1,18.9,194,0,364.0,279.0,85.0
2020-01-12 19:00:00,17.7,64,10.8,15.9,185,0,162.0,106.0,56.0
2020-01-12 20:00:00,15.7,72,10.7,12.6,182,0,21.0,8.0,13.0
2020-01-12 21:00:00,14.4,80,11.0,9.9,170,0,0.0,0.0,0.0
2020-01-12 22:00:00,13.6,87,11.5,11.4,191,0,0.0,0.0,0.0
2020-01-12 23:00:00,13.0,90,11.4,9.0,203,0,0.0,0.0,0.0
2020-01-13 00:00:00,12.6,91,11.3,5.6,225,0,0.0,0.0,0.0
2020-01-13 01:00:00,12.1,94,11.1,2.0,315,0,0.0,0.0,0.0
2020-01-13 02:00:00,11.4,97,10.9,6.7,324,1,0.0,0.0,0.0
2020-01-13 03:00:00,11.4,97,11.0,9.0,344,1,0.0,0.0,0.0
2020-01-13 04:00:00,11.6,97,11.2,8.0,342,6,0.0,0.0,0.0
2020-01-13 05:00:00,11.4,99,11.2,4.9,17,5,0.0,0.0,0.0
2020-01-13 06:00:00,11.6,98,11.4,6.3,121,97,25.0,10.0,15.0
2020-01-13 07:00:00,16.5,75,11.9,5.9,101,3,172.0,110.0,62.0
2020-01-13 08:00:00,21.4,55,11.9,7.5,35,0,379.0,295.0,84.0
2020-01-13 09:00:00,23.6,46,11.4,15.1,12,0,585.0,487.0,98.0
2020-01-13 10:00:00,25.5,44,12.4,14.6,10,0,766.0,656.0,110.0
2020-01-13 11:00:00,27.1,39,12.0,14.0,1,0,906.0,788.0,118.0
2020-01-13 12:00:00,28.6,36,11.9,13.4,354,0,995.0,874.0,121.0
2020-01-13 13:00:00,29.7,33,11.9,13.2,343,0,1023.0,902.0,121.0
2020-01-13 14:00:00,30.4,32,11.8,13.4,336,0,995.0,880.0,115.0
2020-01-13 15:00:00,30.7,31,11.4,11.3,329,12,880.0,749.0,131.0
2020-01-13 16:00:00,30.8,30,11.3,11.0,328,28,668.0,532.0,136.0
2020-01-13 17:00:00,30.2,30,11.0,12.3,353,17,487.0,344.0,143.0
2020-01-13 18:00:00,29.5,34,11.9,10.7,12,9,340.0,253.0,87.0
2020-01-13 19:00:00,27.0,47,14.7,6.3,31,29,155.0,101.0,54.0
2020-01-13 20:00:00,24.5,52,14.1,8.8,35,30,18.0,7.0,11.0
2020-01-13 21:00:00,22.2,67,15.7,4.8,63,33,0.0,0.0,0.0
2020-01-13 22:00:00,20.2,78,16.2,5.2,335,18,0.0,0.0,0.0
2020-01-13 23:00:00,19.4,82,16.2,12.0,277,9,0.0,0.0,0.0
2020-01-14 00:00:00,17.9,91,16.4,6.6,299,4,0.0,0.0,0.0
2020-01-14 01:00:00,17.5,89,15.6,6.4,317,57,0.0,0.0,0.0
2020-01-14 02:00:00,17.2,86,14.9,6.4,313,62,0.0,0.0,0.0
2020-01-14 03:00:00,16.5,88,14.6,8.2,285,25,0.0,0.0,0.0
2020-01-14 04:00:00,15.7,92,14.4,7.6,289,0,0.0,0.0,0.0
2020-01-14 05:00:00,15.1,95,14.2,4.5,299,0,0.0,0.0,0.0
2020-01-14 06:00:00,15.6,93,14.4,5.4,340,0,25.0,11.0,14.0
2020-01-14 07:00:00,18.2,81,15.0,4.6,315,0,172.0,113.0,59.0
2020-01-14 08:00:00,20.2,76,15.8,4.0,297,0,375.0,293.0,82.0
2020-01-14 09:00:00,22.7,68,16.5,2.6,304,0,580.0,481.0,99.0
2020-01-14 10:00:00,24.8,60,16.4,2.0,315,0,762.0,653.0,109.0
2020-01-14 11:00:00,28.0,49,16.4,1.5,225,0,902.0,787.0,115.0
2020-01-14 12:00:00,30.7,40,15.6,1.1,198,0,994.0,876.0,118.0
2020-01-14 13:00:00,32.5,32,13.9,3.6,135,3,998.0,872.0,126.0
2020-01-14 14:00:00,33.0,31,13.9,6.9,152,7,959.0,818.0,141.0
2020-01-14 15:00:00,33.4,31,13.8,8.2,157,19,876.0,752.0,124.0
2020-01-14 16:00:00,33.2,30,13.4,10.5,164,21,709.0,605.0,104.0
2020-01-14 17:00:00,31.6,37,15.2,12.3,183,24,499.0,391.0,108.0
2020-01-14 18:00:00,30.9,43,16.9,8.7,163,24,284.0,204.0,80.0
2020-01-14 19:00:00,29.0,44,15.5,10.7,140,18,135.0,83.0,52.0
2020-01-14 20:00:00,26.1,57,16.9,9.2,121,7,18.0,7.0,11.0
2020-01-14 21:00:00,24.6,57,15.6,10.8,86,2,0.0,0.0,0.0
2020-01-14 22:00:00,23.9,51,13.1,13.5,81,2,0.0,0.0,0.0
2020-01-14 23:00:00,22.3,53,12.2,12.3,75,2,0.0,0.0,0.0
2020-01-15 00:00:00,21.0,57,12.1,7.8,68,1,0.0,0.0,0.0
2020-01-15 01:00:00,19.9,59,11.7,7.4,67,0,0.0,0.0,0.0
2020-01-15 02:00:00,19.1,67,12.8,5.2,78,0,0.0,0.0,0.0
2020-01-15 03:00:00,18.8,72,13.6,5.3,118,0,0.0,0.0,0.0
2020-01-15 04:00:00,18.9,69,13.1,3.7,119,0,0.0,0.0,0.0
2020-01-15 05:00:00,18.9,68,12.8,6.1,87,1,0.0,0.0,0.0
2020-01-15 06:00:00,21.0,54,11.2,6.6,61,2,24.0,11.0,13.0
2020-01-15 07:00:00,25.1,46,12.6,10.2,42,0,168.0,112.0,56.0
2020-01-15 08:00:00,28.1,43,14.4,18.4,12,24,372.0,292.0,80.0
2020-01-15 09:00:00,28.8,44,15.1,23.4,2,33,499.0,385.0,114.0
2020-01-15 10:00:00,31.6,36,14.9,16.9,2,24,618.0,435.0,183.0
2020-01-15 11:00:00,32.0,35,14.4,20.1,351,62,648.0,406.0,242.0
2020-01-15 12:00:00,32.7,34,14.9,22.6,352,50,769.0,530.0,239.0
2020-01-15 13:00:00,34.4,31,14.7,17.7,347,62,862.0,638.0,224.0
2020-01-15 14:00:00,32.4,37,15.9,11.2,45,70,722.0,471.0,251.0
2020-01-15 15:00:00,31.5,40,16.2,14.1,13,37,656.0,355.0,301.0
2020-01-15 16:00:00,30.0,46,17.1,19.7,322,81,635.0,452.0,183.0
2020-01-15 17:00:00,28.2,57,18.8,5.8,263,98,291.0,127.0,164.0
2020-01-15 18:00:00,27.2,61,19.1,1.6,207,88,160.0,26.0,134.0
2020-01-15 19:00:00,26.0,66,19.2,6.6,193,91,98.0,28.0,70.0
2020-01-15 20:00:00,21.4,83,18.4,15.2,211,94,14.0,2.0,12.0
2020-01-15 21:00:00,19.0,89,17.1,13.2,215,100,0.0,0.0,0.0
2020-01-15 22:00:00,19.6,94,18.6,11.0,232,100,0.0,0.0,0.0
2020-01-15 23:00:00,18.7,98,18.5,14.3,225,100,0.0,0.0,0.0
2020-01-16 00:00:00,17.4,96,16.6,14.1,212,88,0.0,0.0,0.0
2020-01-16 01:00:00,17.2,94,16.2,11.8,203,100,0.0,0.0,0.0
2020-01-16 02:00:00,16.7,89,14.9,14.2,234,100,0.0,0.0,0.0
2020-01-16 03:00:00,15.9,85,13.4,11.7,236,100,0.0,0.0,0.0
2020-01-16 04:00:00,15.8,86,13.4,11.3,243,100,0.0,0.0,0.0
2020-01-16 05:00:00,15.6,86,13.4,11.7,252,100,0.0,0.0,0.0
2020-01-16 06:00:00,15.6,86,13.2,10.8,249,100,8.0,0.0,8.0
2020-01-16 07:00:00,15.9,85,13.3,13.0,242,99,58.0,12.0,46.0
2020-01-16 08:00:00,16.5,83,13.5,18.6,223,100,119.0,8.0,111.0
2020-01-16 09:00:00,16.4,86,14.0,19.3,213,100,93.0,3.0,90.0
2020-01-16 10:00:00,16.5,77,12.4,18.3,196,100,228.0,16.0,212.0
2020-01-16 11:00:00,17.5,66,11.1,20.0,194,100,283.0,10.0,273.0
2020-01-16 12:00:00,17.2,67,11.1,22.2,200,100,270.0,22.0,248.0
2020-01-16 13:00:00,17.6,68,11.6,23.3,200,84,406.0,87.0,319.0
2020-01-16 14:00:00,18.0,64,11.2,25.1,201,56,607.0,195.0,412.0
2020-01-16 15:00:00,17.1,63,9.9,26.1,200,45,467.0,179.0,288.0
2020-01-16 16:00:00,17.0,61,9.4,24.5,200,37,432.0,195.0,237.0
2020-01-16 17:00:00,17.5,56,8.6,22.8,196,68,403.0,223.0,180.0
2020-01-16 18:00:00,16.5,64,9.7,25.1,188,92,226.0,116.0,110.0
2020-01-16 19:00:00,15.6,65,9.2,21.0,174,46,78.0,10.0,68.0
2020-01-16 20:00:00,14.6,70,9.2,17.6,179,33,15.0,5.0,10.0
2020-01-16 21:00:00,13.6,75,9.4,15.8,180,34,0.0,0.0,0.0
2020-01-16 22:00:00,13.4,77,9.4,15.2,176,24,0.0,0.0,0.0
2020-01-16 23:00:00,12.9,76,8.7,15.5,184,35,0.0,0.0,0.0
2020-01-17 00:00:00,12.8,76,8.6,14.5,187,39,0.0,0.0,0.0
2020-01-17 01:00:00,12.9,76,8.8,11.2,186,89,0.0,0.0,0.0
2020-01-17 02:00:00,13.2,75,9.0,10.5,186,55,0.0,0.0,0.0
2020-01-17 03:00:00,12.9,78,9.1,8.8,171,42,0.0,0.0,0.0
2020-01-17 04:00:00,12.5,81,9.3,9.1,171,39,0.0,0.0,0.0
2020-01-17 05:00:00,12.4,85,9.9,8.4,160,36,0.0,0.0,0.0
2020-01-17 06:00:00,12.6,89,10.8,8.4,149,19,17.0,6.0,11.0
2020-01-17 07:00:00,14.3,84,11.6,8.3,162,9,146.0,87.0,59.0
2020-01-17 08:00:00,16.4,67,10.2,13.4,156,40,361.0,268.0,93.0
2020-01-17 09:00:00,18.0,64,11.1,13.1,148,99,543.0,382.0,161.0
2020-01-17 10:00:00,18.5,66,12.1,10.5,139,100,544.0,190.0,354.0
2020-01-17 11:00:00,21.2,58,12.6,9.5,151,100,566.0,177.0,389.0
2020-01-17 12:00:00,22.9,53,12.8,11.8,160,100,676.0,239.0,437.0
2020-01-17 13:00:00,24.6,46,12.2,13.6,169,92,722.0,301.0,421.0
2020-01-17 14:00:00,23.3,54,13.4,21.6,150,80,843.0,628.0,215.0
2020-01-17 15:00:00,23.3,53,13.1,20.6,147,4,522.0,266.0,256.0
2020-01-17 16:00:00,23.4,54,13.4,22.4,143,5,767.0,657.0,110.0
2020-01-17 17:00:00,21.2,59,13.0,23.5,144,8,495.0,330.0,165.0
2020-01-17 18:00:00,20.1,62,12.7,22.6,143,6,340.0,255.0,85.0
2020-01-17 19:00:00,18.2,70,12.6,18.7,146,5,155.0,98.0,57.0
2020-01-17 20:00:00,16.8,75,12.4,17.4,140,1,19.0,7.0,12.0
2020-01-17 21:00:00,16.0,78,12.2,15.5,138,0,0.0,0.0,0.0
2020-01-17 22:00:00,15.9,79,12.2,13.0,134,0,0.0,0.0,0.0
2020-01-17 23:00:00,15.1,80,11.8,10.9,134,0,0.0,0.0,0.0
2020-01-18 00:00:00,14.8,81,11.6,6.9,137,0,0.0,0.0,0.0
2020-01-18 01:00:00,14.9,79,11.2,5.4,90,0,0.0,0.0,0.0
2020-01-18 02:00:00,13.2,90,11.7,2.6,326,0,0.0,0.0,0.0
2020-01-18 03:00:00,12.9,92,11.6,5.3,332,0,0.0,0.0,0.0
2020-01-18 04:00:00,12.1,96,11.6,8.0,352,0,0.0,0.0,0.0
2020-01-18 05:00:00,11.9,97,11.5,6.8,3,1,0.0,0.0,0.0
2020-01-18 06:00:00,12.4,95,11.7,5.9,349,0,20.0,8.0,12.0
2020-01-18 07:00:00,14.4,88,12.4,3.2,333,3,160.0,102.0,58.0
2020-01-18 08:00:00,16.8,78,12.9,1.3,34,7,352.0,261.0,91.0
2020-01-18 09:00:00,19.5,69,13.6,2.4,117,1,545.0,428.0,117.0
2020-01-18 10:00:00,21.2,66,14.6,1.9,158,1,755.0,640.0,115.0
2020-01-18 11:00:00,23.9,59,15.4,4.0,153,26,840.0,686.0,154.0
2020-01-18 12:00:00,25.6,53,15.5,3.8,139,32,863.0,654.0,209.0
2020-01-18 13:00:00,27.0,48,15.1,2.7,247,37,847.0,659.0,188.0
2020-01-18 14:00:00,27.9,44,14.7,6.6,189,77,799.0,617.0,182.0
2020-01-18 15:00:00,29.0,40,14.0,6.8,148,98,793.0,615.0,178.0
2020-01-18 16:00:00,26.9,50,15.5,17.5,127,71,535.0,277.0,258.0
2020-01-18 17:00:00,25.6,52,15.1,18.5,119,98,408.0,245.0,163.0
2020-01-18 18:00:00,25.0,58,16.1,14.2,120,99,301.0,140.0,161.0
2020-01-18 19:00:00,23.2,65,16.3,10.4,134,100,97.0,11.0,86.0
2020-01-18 20:00:00,21.5,75,16.9,4.3,180,100,11.0,0.0,11.0
2020-01-18 21:00:00,20.2,81,16.9,3.3,229,5,0.0,0.0,0.0
2020-01-18 22:00:00,20.1,81,16.8,3.2,270,0,0.0,0.0,0.0
2020-01-18 23:00:00,18.9,87,16.6,3.3,283,5,0.0,0.0,0.0
2020-01-19 00:00:00,17.9,91,16.4,7.8,326,4,0.0,0.0,0.0
2020-01-19 01:00:00,17.0,94,16.1,8.5,332,1,0.0,0.0,0.0
2020-01-19 02:00:00,16.6,95,15.8,7.4,321,4,0.0,0.0,0.0
2020-01-19 03:00:00,16.1,96,15.5,7.4,299,10,0.0,0.0,0.0
2020-01-19 04:00:00,15.8,97,15.2,7.7,298,6,0.0,0.0,0.0
2020-01-19 05:00:00,14.9,98,14.6,4.2,340,2,0.0,0.0,0.0
2020-01-19 06:00:00,15.1,98,14.9,4.3,318,1,18.0,7.0,11.0
2020-01-19 07:00:00,17.1,90,15.6,2.2,261,21,153.0,95.0,58.0
2020-01-19 08:00:00,20.9,73,15.9,2.4,207,31,356.0,273.0,83.0
2020-01-19 09:00:00,24.6,59,16.0,1.4,360,17,557.0,451.0,106.0
2020-01-19 10:00:00,24.5,64,17.2,4.4,189,31,722.0,603.0,119.0
2020-01-19 11:00:00,26.9,55,17.1,6.5,177,18,884.0,757.0,127.0
2020-01-19 12:00:00,27.8,53,17.5,9.7,195,27,883.0,733.0,150.0
2020-01-19 13:00:00,24.4,66,17.5,20.3,120,46,796.0,597.0,199.0
2020-01-19 14:00:00,26.5,60,18.0,13.0,90,54,730.0,496.0,234.0
2020-01-19 15:00:00,26.1,62,18.1,12.6,88,98,637.0,440.0,197.0
2020-01-19 16:00:00,26.4,58,17.5,9.7,63,100,561.0,306.0,255.0
2020-01-19 17:00:00,25.4,60,17.1,4.6,108,100,187.0,6.0,181.0
2020-01-19 18:00:00,25.1,62,17.2,3.6,127,99,197.0,48.0,149.0
2020-01-19 19:00:00,23.6,69,17.5,5.9,223,93,92.0,11.0,81.0
2020-01-19 20:00:00,20.9,83,17.9,10.3,209,100,9.0,1.0,8.0
2020-01-19 21:00:00,19.6,90,17.9,8.2,241,100,0.0,0.0,0.0
2020-01-19 22:00:00,19.1,79,15.4,5.8,184,100,0.0,0.0,0.0
2020-01-19 23:00:00,18.2,87,16.1,4.7,203,100,0.0,0.0,0.0
2020-01-20 00:00:00,17.4,92,16.1,5.0,210,29,0.0,0.0,0.0
2020-01-20 01:00:00,16.7,95,15.9,2.2,270,31,0.0,0.0,0.0
2020-01-20 02:00:00,16.1,98,15.8,8.3,265,46,0.0,0.0,0.0
2020-01-20 03:00:00,15.9,99,15.8,3.2,270,40,0.0,0.0,0.0
2020-01-20 04:00:00,16.0,100,15.9,6.6,315,100,0.0,0.0,0.0
2020-01-20 05:00:00,16.5,98,16.2,7.4,293,96,0.0,0.0,0.0
2020-01-20 06:00:00,16.6,97,16.1,6.2,277,79,10.0,1.0,9.0
2020-01-20 07:00:00,17.8,89,16.0,6.1,242,98,109.0,41.0,68.0
2020-01-20 08:00:00,18.3,89,16.5,2.9,277,99,144.0,27.0,117.0
2020-01-20 09:00:00,19.0,89,17.1,5.0,159,87,301.0,80.0,221.0
2020-01-20 10:00:00,22.1,69,16.2,3.6,174,99,431.0,175.0,256.0
2020-01-20 11:00:00,22.5,68,16.2,5.1,225,96,549.0,283.0,266.0
2020-01-20 12:00:00,19.9,81,16.5,11.2,195,100,397.0,111.0,286.0
2020-01-20 13:00:00,19.8,85,17.1,15.4,196,100,240.0,20.0,220.0
2020-01-20 14:00:00,20.7,79,17.0,14.9,165,100,355.0,27.0,328.0
2020-01-20 15:00:00,20.1,84,17.4,18.6,171,98,429.0,81.0,348.0
2020-01-20 16:00:00,19.1,87,17.0,21.5,170,98,337.0,93.0,244.0
2020-01-20 17:00:00,18.2,85,15.7,21.3,178,97,212.0,39.0,173.0
2020-01-20 18:00:00,18.0,88,15.9,19.0,190,99,117.0,22.0,95.0
2020-01-20 19:00:00,17.7,86,15.3,17.0,197,100,58.0,6.0,52.0
2020-01-20 20:00:00,17.2,86,14.9,16.1,200,100,6.0,0.0,6.0
2020-01-20 21:00:00,16.7,89,14.9,16.3,202,100,0.0,0.0,0.0
2020-01-20 22:00:00,15.6,95,14.8,14.8,221,100,0.0,0.0,0.0
2020-01-20 23:00:00,15.2,96,14.6,16.8,227,100,0.0,0.0,0.0
2020-01-21 00:00:00,14.7,94,13.8,18.4,235,100,0.0,0.0,0.0
2020-01-21 01:00:00,14.4,94,13.5,16.3,239,100,0.0,0.0,0.0
2020-01-21 02:00:00,14.2,92,13.0,15.1,242,100,0.0,0.0,0.0
2020-01-21 03:00:00,14.1,92,12.8,13.7,240,92,0.0,0.0,0.0
2020-01-21 04:00:00,13.8,90,12.2,12.1,247,99,0.0,0.0,0.0
2020-01-21 05:00:00,13.6,88,11.7,11.4,257,100,0.0,0.0,0.0
2020-01-21 06:00:00,13.5,88,11.6,10.9,262,100,5.0,0.0,5.0
2020-01-21 07:00:00,13.7,85,11.2,11.9,268,100,53.0,2.0,51.0
2020-01-21 08:00:00,14.3,81,11.1,11.8,258,91,137.0,10.0,127.0
2020-01-21 09:00:00,16.2,71,10.9,10.3,234,100,374.0,141.0,233.0
